Country,Time,PopMale,PopFemale,PopTotal,PopDensity
"Less developed regions, excluding China",2006,2045393346.0,199548908.0,4040882426.0,56.458999999999996
"Less developed regions, excluding China",2007,2080881376.0,2029549145.0,4110430521.0,57.43
"Less developed regions, excluding China",2008,2116652946.0,2063931813.0,4180584759.0,58.41
"Less developed regions, excluding China",2009,2152634568.0,2098672244.0,4251306812.0,59.398999999999994
"Less developed regions, excluding China",2010,2188768136.0,2133785237.0,4322553373.0,60.394
"Less developed regions, excluding China",2011,2225024031.0,2169288865.0,4394312896.0,61.397
"Less developed regions, excluding China",2012,226139911.0,2205150126.0,4466549236.0,62.406000000000006
"Less developed regions, excluding China",2013,2297891507.0,2241265939.0,4539157446.0,63.42
"Less developed regions, excluding China",2014,2334508511.0,2277496316.0,4612004827.0,64.438
"Less developed regions, excluding China",2015,2371247127.0,2313734226.0,4684981353.0,65.458
"Less developed regions, excluding China",2016,24080896.0,2349929748.0,4758019348.0,66.47800000000001
"Less developed regions, excluding China",2017,2445000307.0,238608698.0,4831087287.0,67.499
"Less developed regions, excluding China",2018,2481935713.0,2422218886.0,4904154599.0,68.52
"Less developed regions, excluding China",2019,2518843362.0,2458360347.0,4977203709.0,69.541
"Less developed regions, excluding China",2020,2555677206.0,2494530383.0,5050207589.0,70.561
"Less developed regions, excluding least developed countries",2001,2218178248.0,2138340833.0,4356519081.0,71.584
"Less developed regions, excluding least developed countries",2002,224793637.0,2166619713.0,4414556083.0,72.53699999999999
"Less developed regions, excluding least developed countries",2003,2277647245.0,2194678702.0,4472325947.0,73.487
"Less developed regions, excluding least developed countries",2004,2307490088.0,222272474.0,4530214828.0,74.438
"Less developed regions, excluding least developed countries",2005,2337587605.0,2250913806.0,4588501411.0,75.396
"Less developed regions, excluding least developed countries",2006,2367992053.0,2279286249.0,4647278302.0,76.361
"Less developed regions, excluding least developed countries",2007,2398654519.0,2307822063.0,4706476582.0,77.334
"Less developed regions, excluding least developed countries",2008,2429468323.0,2336538626.0,4766006949.0,78.312
"Less developed regions, excluding least developed countries",2009,246027271.0,2365436482.0,4825709192.0,79.293
"Less developed regions, excluding least developed countries",2010,2490939681.0,239450155.0,4885441231.0,80.275
"Less developed regions, excluding least developed countries",2011,2521419514.0,2423745769.0,4945165283.0,81.256
"Less developed regions, excluding least developed countries",2012,2551710544.0,2453135648.0,5004846192.0,82.23700000000001
"Less developed regions, excluding least developed countries",2013,2581786438.0,2482548634.0,5064335072.0,83.214
"Less developed regions, excluding least developed countries",2014,2611631252.0,251182144.0,5123452692.0,84.186
"Less developed regions, excluding least developed countries",2015,2641219355.0,2540824107.0,5182043462.0,85.148
"Less developed regions, excluding least developed countries",2016,2670524379.0,256949917.0,5240023549.0,86.101
"Less developed regions, excluding least developed countries",2017,2699492746.0,2597834372.0,5297327118.0,87.04299999999999
"Less developed regions, excluding least developed countries",2018,272804022.0,2625800737.0,5353840957.0,87.971
"Less developed regions, excluding least developed countries",2019,2756066525.0,2653382492.0,5409449017.0,88.885
"Less developed regions, excluding least developed countries",2020,2783494297.0,2680562008.0,5464056305.0,89.78200000000001
Less developed: Africa,2001,414086313.0,416816226.0,830902539.0,28.025
Less developed: Africa,2002,42425965.0,427038787.0,851298437.0,28.713
Less developed: Africa,2003,434718472.0,437529865.0,872248337.0,29.42
Less developed: Africa,2004,445503481.0,448339305.0,893842786.0,30.148000000000003
Less developed: Africa,2005,456648127.0,459506158.0,916154285.0,30.901
Less developed: Africa,2006,468164354.0,471045695.0,939210049.0,31.678
Less developed: Africa,2007,480060381.0,482961456.0,963021837.0,32.481
Less developed: Africa,2008,492359583.0,495263937.0,98762352.0,33.311
Less developed: Africa,2009,505085799.0,507959926.0,1013045725.0,34.169000000000004
Less developed: Africa,2010,518252648.0,521051382.0,103930403.0,35.054
Less developed: Africa,2011,531867833.0,534541879.0,1066409712.0,35.968
Less developed: Africa,2012,545918311.0,548424718.0,1094343029.0,36.911
Less developed: Africa,2013,560368999.0,562676138.0,1123045137.0,37.879
Less developed: Africa,2014,575170334.0,577263284.0,1152433618.0,38.87
Less developed: Africa,2015,590281019.0,592157784.0,1182438803.0,39.882
Less developed: Africa,2016,605689061.0,607351481.0,1213040542.0,40.914
Less developed: Africa,2017,621386542.0,622835727.0,1244222269.0,41.966
Less developed: Africa,2018,637340523.0,638580491.0,1275921014.0,43.035
Less developed: Africa,2019,65351368.0,654550496.0,1308064176.0,44.119
Less developed: Africa,2020,66987834.0,670719773.0,1340598113.0,45.216
Less developed: Asia,2001,1874418383.0,1787153153.0,3661571536.0,119.39200000000001
Less developed: Asia,2002,1899010776.0,1809976398.0,3708987174.0,120.93799999999999
Less developed: Asia,2003,1923528408.0,1832547842.0,375607625.0,122.473
Less developed: Asia,2004,1947972505.0,1854969775.0,380294228.0,124.001
Less developed: Asia,2005,1972338127.0,187732221.0,3849660337.0,125.525
Less developed: Asia,2006,1996638133.0,1899619013.0,3896257146.0,127.044
Less developed: Asia,2007,2020863043.0,1921857845.0,3942720888.0,128.559
Less developed: Asia,2008,2044954584.0,1944078892.0,3989033476.0,130.069
Less developed: Asia,2009,2068833392.0,1966324213.0,4035157605.0,131.57299999999998
Less developed: Asia,2010,2092437828.0,1988613547.0,4081051375.0,133.069
Less developed: Asia,2011,2115727883.0,2010962775.0,4126690658.0,134.558
Less developed: Asia,2012,2138701148.0,2033337472.0,417203862.0,136.036
Less developed: Asia,2013,2161377071.0,2055640057.0,4217017128.0,137.503
Less developed: Asia,2014,2183793292.0,2077737574.0,4261530866.0,138.954
Less developed: Asia,2015,220596585.0,2099524333.0,4305490183.0,140.388
Less developed: Asia,2016,2227888761.0,2120955764.0,4348844525.0,141.80100000000002
Less developed: Asia,2017,2249512551.0,2142024737.0,4391537288.0,143.19299999999998
Less developed: Asia,2018,2270756317.0,216270863.0,4433464947.0,144.561
Less developed: Asia,2019,2291515935.0,2182995032.0,4474510967.0,145.899
Less developed: Asia,2020,231170899.0,2202869338.0,4514578328.0,147.205
Less developed: Latin America and the Caribbean,2001,261327364.0,267885795.0,529213159.0,26.278000000000002
Less developed: Latin America and the Caribbean,2002,264802656.0,271638919.0,536441575.0,26.636
Less developed: Latin America and the Caribbean,2003,26821521.0,27532892.0,54354413.0,26.989
Less developed: Latin America and the Caribbean,2004,271589912.0,27896533.0,550555242.0,27.337
Less developed: Latin America and the Caribbean,2005,274944992.0,282555989.0,557500981.0,27.682
Less developed: Latin America and the Caribbean,2006,278284492.0,286100225.0,564384717.0,28.024
Less developed: Latin America and the Caribbean,2007,281603462.0,289598427.0,571201889.0,28.362
Less developed: Latin America and the Caribbean,2008,284900819.0,293061846.0,577962665.0,28.698
Less developed: Latin America and the Caribbean,2009,288172909.0,29650462.0,584677529.0,29.031999999999996
Less developed: Latin America and the Caribbean,2010,291416322.0,299936023.0,591352345.0,29.363000000000003
Less developed: Latin America and the Caribbean,2011,29463283.0,303361871.0,597994701.0,29.693
Less developed: Latin America and the Caribbean,2012,297822222.0,306777235.0,604599457.0,30.021
Less developed: Latin America and the Caribbean,2013,300976113.0,310167822.0,611143935.0,30.346
Less developed: Latin America and the Caribbean,2014,304083531.0,31351295.0,617596481.0,30.666
Less developed: Latin America and the Caribbean,2015,307136689.0,316797437.0,623934126.0,30.980999999999998
Less developed: Latin America and the Caribbean,2016,310129852.0,320014692.0,630144544.0,31.289
Less developed: Latin America and the Caribbean,2017,313064971.0,323168161.0,636233132.0,31.590999999999998
Less developed: Latin America and the Caribbean,2018,315951503.0,326265206.0,642216709.0,31.889
Less developed: Latin America and the Caribbean,2019,318803128.0,329317828.0,648120956.0,32.181999999999995
Less developed: Latin America and the Caribbean,2020,321628754.0,332333578.0,653962332.0,32.472
Less developed: Oceania,2001,4442775.0,429216.0,8734935.0,16.15
Less developed: Oceania,2002,4521926.0,4368404.0,889033.0,16.438
Less developed: Oceania,2003,4601066.0,4444104.0,904517.0,16.724
Less developed: Oceania,2004,4683102.0,4522589.0,9205691.0,17.021
Less developed: Oceania,2005,4770127.0,460619.0,9376317.0,17.336
Less developed: Oceania,2006,4862992.0,4695899.0,9558891.0,17.674
Less developed: Oceania,2007,496079.0,4790751.0,9751541.0,18.03
Less developed: Oceania,2008,5061885.0,4888828.0,9950713.0,18.398
Less developed: Oceania,2009,5163717.0,4987231.0,10150948.0,18.769000000000002
Less developed: Oceania,2010,5264445.0,5083877.0,10348322.0,19.133
Less developed: Oceania,2011,5363506.0,5178143.0,10541649.0,19.491
Less developed: Oceania,2012,5461509.0,5270811.0,1073232.0,19.843
Less developed: Oceania,2013,5559353.0,5362958.0,10922311.0,20.195
Less developed: Oceania,2014,5658457.0,5456225.0,11114682.0,20.55
Less developed: Oceania,2015,5759765.0,5551902.0,11311667.0,20.915
Less developed: Oceania,2016,5863475.0,5650181.0,11513656.0,21.288
Less developed: Oceania,2017,5969212.0,5750619.0,11719831.0,21.669
Less developed: Oceania,2018,6076615.0,5852924.0,11929539.0,22.057
Less developed: Oceania,2019,6185194.0,5956592.0,12141786.0,22.449
Less developed: Oceania,2020,6294541.0,6061154.0,12355695.0,22.845
Liberia,2001,14735.0,1480428.0,2953928.0,30.668000000000003
Liberia,2002,1509735.0,1514992.0,3024727.0,31.403000000000002
Liberia,2003,1536817.0,1540238.0,3077055.0,31.945999999999998
Liberia,2004,1566996.0,1568658.0,3135654.0,32.555
Liberia,2005,1608994.0,160912.0,3218114.0,33.411
Liberia,2006,1665168.0,1664043.0,3329211.0,34.564
Liberia,2007,1732039.0,1729872.0,3461911.0,35.942
Liberia,2008,1805491.0,1802372.0,3607863.0,37.457
Liberia,2009,1879141.0,1874988.0,3754129.0,38.976
Liberia,2010,1948395.0,1942962.0,3891357.0,40.4
Liberia,2011,2012214.0,2005232.0,4017446.0,41.708999999999996
Liberia,2012,2072203.0,2063459.0,4135662.0,42.937
Liberia,2013,2129524.0,2118813.0,4248337.0,44.106
Liberia,2014,2186166.0,2173342.0,4359508.0,45.261
Liberia,2015,224364.0,2228589.0,4472229.0,46.431000000000004
Liberia,2016,2302083.0,2284705.0,4586788.0,47.62
Liberia,2017,2361022.0,2341202.0,4702224.0,48.818999999999996
Liberia,2018,2420654.0,2398322.0,4818976.0,50.031000000000006
Liberia,2019,2481116.0,2456258.0,4937374.0,51.26
Liberia,2020,2542539.0,2515138.0,5057677.0,52.50899999999999
Libya,2001,2821267.0,2621982.0,5443249.0,3.094
Libya,2002,2863225.0,2667872.0,5531097.0,3.1430000000000002
Libya,2003,2906061.0,2714484.0,5620545.0,3.194
Libya,2004,2948555.0,2761608.0,5710163.0,3.245
Libya,2005,298968.0,2808935.0,5798615.0,3.2960000000000003
Libya,2006,3029857.0,2857017.0,5886874.0,3.346
Libya,2007,306917.0,2905616.0,5974786.0,3.3960000000000004
Libya,2008,310596.0,295278.0,605874.0,3.443
Libya,2009,3138059.0,2995928.0,6133987.0,3.486
Libya,2010,3164248.0,3033419.0,6197667.0,3.522
Libya,2011,3183328.0,306411.0,6247438.0,3.551
Libya,2012,3196569.0,3089182.0,6285751.0,3.572
Libya,2013,3208236.0,3112114.0,632035.0,3.592
Libya,2014,3224186.0,3137853.0,6362039.0,3.616
Libya,2015,324849.0,3169825.0,6418315.0,3.648
Libya,2016,3282817.0,3209343.0,649216.0,3.69
Libya,2017,33256.0,3255123.0,6580723.0,3.74
Libya,2018,3373758.0,3304807.0,6678565.0,3.7960000000000003
Libya,2019,3422619.0,3354834.0,6777453.0,3.852
Libya,2020,3468737.0,340255.0,6871287.0,3.905
Liechtenstein,2001,,,33543.0,209.644
Liechtenstein,2002,,,33885.0,211.78099999999998
Liechtenstein,2003,,,34172.0,213.575
Liechtenstein,2004,,,34444.0,215.275
Liechtenstein,2005,,,34718.0,216.988
Liechtenstein,2006,,,34975.0,218.59400000000002
Liechtenstein,2007,,,35217.0,220.106
Liechtenstein,2008,,,35469.0,221.68099999999998
Liechtenstein,2009,,,35723.0,223.269
Liechtenstein,2010,,,35996.0,224.975
Liechtenstein,2011,,,36299.0,226.86900000000003
Liechtenstein,2012,,,36615.0,228.84400000000002
Liechtenstein,2013,,,3694.0,230.875
Liechtenstein,2014,,,37219.0,232.61900000000003
Liechtenstein,2015,,,37465.0,234.15599999999998
Liechtenstein,2016,,,37655.0,235.34400000000002
Liechtenstein,2017,,,37805.0,236.28099999999998
Liechtenstein,2018,,,37918.0,236.988
Liechtenstein,2019,,,3802.0,237.625
Liechtenstein,2020,,,38137.0,238.356
Lithuania,2001,1623474.0,1850149.0,3473623.0,55.424
Lithuania,2002,1607749.0,1837028.0,3444777.0,54.963
Lithuania,2003,159129.0,1823077.0,3414367.0,54.478
Lithuania,2004,1573382.0,1807752.0,3381134.0,53.948
Lithuania,2005,1553573.0,1790686.0,3344259.0,53.36
Lithuania,2006,153162.0,1771709.0,3303329.0,52.707
Lithuania,2007,1507927.0,1751057.0,3258984.0,51.998999999999995
Lithuania,2008,1483537.0,172933.0,3212867.0,51.263000000000005
Lithuania,2009,1459874.0,1707396.0,316727.0,50.536
Lithuania,2010,1437954.0,1685871.0,3123825.0,49.842
Lithuania,2011,1418255.0,1665147.0,3083402.0,49.196999999999996
Lithuania,2012,1400486.0,1645075.0,3045561.0,48.593999999999994
Lithuania,2013,1383905.0,1625033.0,3008938.0,48.00899999999999
Lithuania,2014,1367386.0,1604112.0,2971498.0,47.412
Lithuania,2015,1350137.0,1581735.0,2931872.0,46.78
Lithuania,2016,1331949.0,1557606.0,2889555.0,46.105
Lithuania,2017,1313179.0,153224.0,2845419.0,45.4
Lithuania,2018,1294412.0,1506858.0,280127.0,44.696000000000005
Lithuania,2019,1276477.0,1483154.0,2759631.0,44.032
Lithuania,2020,1259987.0,1462304.0,2722291.0,43.43600000000001
Low-income countries,2001,234816117.0,238661815.0,473477932.0,31.897
Low-income countries,2002,241279244.0,245112998.0,486392242.0,32.766999999999996
Low-income countries,2003,247983928.0,25176834.0,499752268.0,33.667
Low-income countries,2004,254891305.0,258635902.0,513527207.0,34.595
Low-income countries,2005,261968242.0,265717376.0,527685618.0,35.549
Low-income countries,2006,269230497.0,273031147.0,542261644.0,36.531
Low-income countries,2007,276679746.0,280568502.0,557248248.0,37.54
Low-income countries,2008,284251931.0,288270839.0,57252277.0,38.569
Low-income countries,2009,291863104.0,296058235.0,587921339.0,39.607
Low-income countries,2010,299461506.0,303878073.0,603339579.0,40.645
Low-income countries,2011,307018016.0,311707568.0,618725584.0,41.681999999999995
Low-income countries,2012,314572737.0,319577381.0,634150118.0,42.721000000000004
Low-income countries,2013,322229381.0,327554161.0,649783542.0,43.773999999999994
Low-income countries,2014,330132667.0,335733148.0,665865815.0,44.858000000000004
Low-income countries,2015,338389891.0,344185808.0,682575699.0,45.983000000000004
Low-income countries,2016,347025301.0,352925279.0,69995058.0,47.153999999999996
Low-income countries,2017,35601555.0,361936875.0,717952425.0,48.36600000000001
Low-income countries,2018,365360276.0,371229103.0,736589379.0,49.622
Low-income countries,2019,375045225.0,380804516.0,755849741.0,50.919
Low-income countries,2020,385051462.0,39065915.0,775710612.0,52.257
Lower-middle-income countries,2001,1184894759.0,1138090451.0,232298521.0,108.258
Lower-middle-income countries,2002,1205468696.0,1157671801.0,2363140497.0,110.12899999999999
Lower-middle-income countries,2003,1226031952.0,117723973.0,2403271682.0,111.999
Lower-middle-income countries,2004,1246618706.0,1196844537.0,2443463243.0,113.87200000000001
Lower-middle-income countries,2005,126725446.0,121652475.0,248377921.0,115.751
Lower-middle-income countries,2006,1287940594.0,1236284966.0,252422556.0,117.63600000000001
Lower-middle-income countries,2007,1308670304.0,1256119142.0,2564789446.0,119.52600000000001
Lower-middle-income countries,2008,1329450618.0,1276040677.0,2605491295.0,121.42299999999999
