Country,Year,GDP,Poverty,Unemployment
Luxembourg,2013,0.320334644798552,99.8776050915219,79.44199706314244
"Macedonia, Former Yugoslav Republic of",2013,0.07017594196557193,98.93601426433595,77.82672540381792
Madagascar,2013,0.06860385740535513,98.93601426433595,97.2466960352423
Malawi,2013,0.04958940498691523,98.93601426433595,79.0748898678414
Malaysia,2013,1.616079017871553,99.96484871886861,89.31718061674009
Maldives,2013,0.010663873975006845,98.93601426433595,68.86930983847283
Mali,2013,0.06898641790670065,98.93601426433595,77.6064610866373
Malta,2013,0.05531585749143123,99.95924971696144,78.48751835535975
Mauritania,2013,0.03336644872673106,98.93601426433595,64.35389133627018
Mauritius,2013,0.064838027470235,98.93601426433595,74.04552129221733
Mexico,2013,7.092970570337931,98.93601426433595,82.8928046989721
Moldova,2013,0.0336772791340743,99.8835028866264,82.19530102790014
Mongolia,2013,0.0449269488767665,98.93601426433595,85.38913362701909
Morocco,2013,0.7190224622789367,98.73188156470462,67.03377386196769
Mozambique,2013,0.07191539674512742,98.93601426433595,88.65638766519824
Myanmar,2013,0.19298981791315636,98.93601426433595,98.16446402349486
Namibia,2013,0.060599974416266474,98.93601426433595,31.057268722466958
Nepal,2013,0.12466092586814334,98.93601426433595,91.55653450807635
Netherlands,2013,5.239763816710482,99.88066075715102,74.33920704845815
New Zealand,2013,0.7550548794994195,98.93601426433595,79.47870778267254
Nicaragua,2013,0.04095190616747303,98.93601426433595,81.53450807635829
Niger,2013,0.045219846760609174,98.93601426433595,95.88839941262849
Nigeria,2013,1.3911812631430451,98.93601426433595,87.33480176211454
Norway,2013,2.637766611793144,99.82082987440566,88.36270190895742
Oman,2013,0.4279536958333183,98.93601426433595,87.62848751835536
Pakistan,2013,1.2309242781262664,92.14214348675738,90.08810572687224
Panama,2013,0.21096418396856306,96.1723995707267,92.51101321585904
Papua New Guinea,2013,0.05425783860489748,98.93601426433595,91.55653450807635
Paraguay,2013,0.10315385268312395,97.6976704363322,84.83847283406755
Peru,2013,0.9133751519781368,94.02042199230252,87.81204111600587
Philippines,2013,1.2010486939743132,98.93601426433595,88.06901615271659
Poland,2013,3.0185757033434593,99.99465080355196,62.99559471365638
Portugal,2013,1.4473698367781709,98.87322304514116,41.51982378854625
Qatar,2013,1.0213050334202463,98.93601426433595,99.8898678414097
Romania,2013,1.4548775866170771,100.0,74.85315712187959
Russia,2013,11.33741955768833,99.98669857702171,80.87371512481644
Rwanda,2013,0.040031369961110334,20.47051367984011,96.69603524229075
Samoa,2013,0.004285873116636719,98.43413421843391,69.08957415565345
São Tomé and Príncipe,2013,0.0014166693565451915,98.93601426433595,77.82672540381792
Saudi Arabia,2013,3.3266743896067865,98.93601426433595,80.4698972099853
Senegal,2013,0.09810285856379614,98.93601426433595,69.41997063142438
Serbia,2013,0.33376012739264693,99.69027545463007,19.603524229074893
Seychelles,2013,0.00604326041969278,98.41674106313387,77.82672540381792
Sierra Leone,2013,0.016163181181848937,98.93601426433595,84.36123348017621
Singapore,2013,1.2313307486589462,98.93601426433595,86.74743024963288
Slovak Republic,2013,0.6910596806337114,98.93601426433595,48.7151248164464
Slovenia,2013,0.36050947494766694,99.97011414866074,63.83994126284875
Solomon Islands,2013,0.005989462849191063,98.93601426433595,98.38472834067548
South Africa,2013,1.9833430766711018,98.93601426433595,10.756240822320123
Spain,2013,9.169556791704176,98.41101372717138,5.13950073421438
Sri Lanka,2013,0.2849537759319234,98.93601426433595,85.35242290748899
St. Kitts and Nevis,2013,0.003729964888118986,98.93601426433595,77.82672540381792
St. Lucia,2013,0.007095301798393007,98.93601426433595,19.38325991189427
St. Vincent and the Grenadines,2013,0.00464452358664816,98.93601426433595,31.204111600587368
Sudan,2013,0.5423930833061356,98.93601426433595,37.00440528634361
Suriname,2013,0.032194857191360345,98.93601426433595,76.68869309838473
Swaziland,2013,0.019749685881963346,98.93601426433595,77.82672540381792
Sweden,2013,3.1175393230352824,99.12488310563168,71.36563876651982
Switzerland,2013,3.110503796315225,99.9420551788284,83.48017621145374
Syrian Arab Republic,2013,0.48917533106427136,98.93601426433595,77.82672540381792
Taiwan Province of China,2013,2.786271816409215,98.93601426433595,77.82672540381792
Tajikistan,2013,0.043785244880563415,98.93601426433595,68.20851688693098
Tanzania,2013,0.18240365153998533,98.93601426433595,90.16152716593245
Thailand,2013,2.0790668871171554,99.94612619407454,100.0
"Timor-Leste, Dem. Rep. of",2013,0.006790448898883281,98.93601426433595,77.82672540381792
Togo,2013,0.020377324204483366,98.93601426433595,93.24522760646109
Tonga,2013,0.0019845326007299734,98.93601426433595,92.69456681350954
Trinidad and Tobago,2013,0.2143354983866706,98.93601426433595,91.07929515418502
Tunisia,2013,0.29767989010949597,98.93601426433595,42.437591776798826
Turkey,2013,4.0273638353603065,99.59051379740079,77.82672540381792
Turkmenistan,2013,0.0,98.93601426433595,85.82966226138032
Uganda,2013,0.12822352053692365,98.93601426433595,93.90602055800294
Ukraine,2013,0.9601013307127938,100.0,74.59618208516886
United Arab Emirates,2013,1.9497136175996959,100.0,93.4287812041116
United Kingdom,2013,16.490748611126055,99.78076558728435,73.31130690161527
United States,2013,100.0,98.63260169830201,77.82672540381792
Uruguay,2013,0.32510469604970416,99.77517359775423,77.27606461086637
Uzbekistan,2013,0.3056000879889153,98.93601426433595,82.9295154185022
Vanuatu,2013,0.004465198351642439,98.93601426433595,94.08957415565345
Venezuela,2013,2.409670890373702,98.93601426433595,73.23788546255506
Vietnam,2013,0.811321160736381,98.93601426433595,96.071953010279
"Yemen, Republic of",2013,0.23911824586446118,98.93601426433595,77.82672540381792
Zambia,2013,0.13048301849799573,98.93601426433595,69.30983847283406
Zimbabwe,2013,0.03714423367751823,98.93601426433595,82.63582966226139
"Afghanistan, Rep. of.",2014,0.13952300171935234,98.03874452793747,78.22108345534407
Albania,2014,0.09215613671003799,97.5174737860611,34.6632503660322
Algeria,2014,1.167948287393043,98.03874452793747,63.360175695461194
Angola,2014,0.8673630187119497,98.03874452793747,73.75549048316252
Antigua and Barbuda,2014,0.008576669049074736,98.03874452793747,78.22108345534407
Argentina,2014,1.9962340730279835,98.03874452793747,74.12152269399706
Armenia,2014,0.06212057281127023,97.57907633257079,36.67642752562226
Australia,2014,6.4630425360303345,99.21721720320907,78.47730600292826
Austria,2014,2.4720267977852215,99.64783802797015,80.16105417276721
Azerbaijan,2014,0.3776030678527041,98.03874452793747,82.75988286969253
"Bahamas, The",2014,0.04757353173338845,98.03874452793747,50.21961932650073
Bahrain,2014,0.1559472655409071,98.03874452793747,96.37628111273793
Bangladesh,2014,0.7645291012580838,98.03874452793747,84.69985358711567
Barbados,2014,0.025517599680814733,98.03874452793747,56.18594436310395
Belarus,2014,0.5252836644306476,100.0,78.80673499267935
Belgium,2014,3.0717506680788897,99.87987629614271,69.54612005856515
Belize,2014,0.010258706553344413,98.03874452793747,70.5710102489019
Benin,2014,0.054439459566516545,98.03874452793747,92.93557833089312
Bhutan,2014,0.012480373837140882,98.03874452793747,91.10541727672035
Bolivia,2014,0.1430880027096304,91.02607695852546,93.33821376281112
Bosnia and Herzegovina,2014,0.13557337099260305,98.03874452793747,0.0
Botswana,2014,0.08629483878560337,98.03874452793747,27.56222547584187
Brazil,2014,12.375203437556511,95.47767595910544,76.35431918008786
Brunei Darussalam,2014,0.09781650865273389,98.03874452793747,75.21961932650073
Bulgaria,2014,0.3336347223059414,97.43855280009572,58.9311859443631
Burkina Faso,2014,0.06545594410813264,31.150812864840447,85.39531478770132
Burundi,2014,0.0105342621854432,98.03874452793747,94.98535871156662
Cambodia,2014,0.10022187969126288,98.03874452793747,98.20644216691069
Cameroon,2014,0.170833010416577,59.21144386452094,87.81112737920937
Canada,2014,9.836245324882961,99.61973256803203,75.43923865300147
Cape Verde,2014,0.015436856139867445,98.03874452793747,78.22108345534407
Central African Republic,2014,0.015936300723046498,98.03874452793747,80.4904831625183
Chad,2014,0.05284353319727775,98.03874452793747,96.8887262079063
Chile,2014,1.0557741821594953,98.03874452793747,76.35431918008786
China,2014,47.55257802386427,97.86053606072959,83.85797950219619
Colombia,2014,1.8354760654100184,92.09425860747237,69.36310395314787
Comoros,2014,0.004207964131841889,70.05250543861828,70.93704245973646
"Congo, Democratic Republic of",2014,0.0996133610037114,98.03874452793747,78.22108345534407
"Congo, Republic of",2014,0.0727409461317443,98.03874452793747,78.22108345534407
Costa Rica,2014,0.22326321016570652,97.65524554895644,67.56954612005856
Côte d'Ivoire,2014,0.18683820004764817,98.03874452793747,78.22108345534407
Croatia,2014,0.45521790422719566,98.45823041674868,37.44509516837482
Cyprus,2014,0.16925430627434435,99.87699657000144,41.83748169838945
Czech Republic,2014,1.5179556068395206,98.03874452793747,78.3674963396779
Denmark,2014,2.204324501201251,99.68183451635713,75.36603221083456
Djibouti,2014,0.010212780614661283,98.03874452793747,3.8067349926793526
Dominica,2014,0.0026694451859569967,98.03874452793747,78.22108345534407
Dominican Republic,2014,0.3362639822955507,96.73509455871259,76.13469985358712
Ecuador,2014,0.42162308008048527,95.8602330729585,87.99414348462665
Egypt,2014,1.717176588104608,98.03874452793747,52.781844802342604
El Salvador,2014,0.16744023169636066,95.1329517440887,85.54172767203514
Equatorial Guinea,2014,0.08542798669295927,98.03874452793747,69.69253294289896
Eritrea,2014,0.021028339174538665,98.03874452793747,79.97803806734993
Estonia,2014,0.1210722558534044,98.93615950243115,73.82869692532942
Ethiopia,2014,0.23210969410454463,98.03874452793747,92.4597364568082
Fiji,2014,0.02114315402124649,98.03874452793747,85.02928257686676
Finland,2014,1.6840180603753874,99.89609482486472,69.03367496339678
France,2014,17.734186407644373,99.97066837500161,63.06734992679356
Gabon,2014,0.08434872713390569,98.03874452793747,25.439238653001468
"Gambia, The",2014,0.0054192607646094725,98.03874452793747,65.95900439238653
Georgia,2014,0.08253465255592202,92.27769637970636,36.89604685212298
Germany,2014,20.011653706940848,100.0,82.50366032210835
Ghana,2014,0.12991873979224255,98.03874452793747,76.86676427525623
Greece,2014,2.2219083949745544,97.59446687002983,3.7701317715959135
Grenada,2014,0.004845186531070333,98.03874452793747,78.22108345534407
Guatemala,2014,0.24045099271786835,86.2142066940739,90.77598828696925
Guinea,2014,0.036608713872790896,98.03874452793747,82.79648609077599
Guinea-Bissau,2014,0.0033181490698562235,98.03874452793747,79.50219619326501
Guyana,2014,0.009518150792078926,98.03874452793747,53.4407027818448
Haiti,2014,0.04976649530550796,98.03874452793747,49.6705710102489
Honduras,2014,0.12461429387434089,76.10357994901504,74.81698389458272
Hong Kong SAR,2014,1.558037469825223,98.03874452793747,78.22108345534407
Hungary,2014,0.9546797096332528,98.98910993258919,72.43777452415813
Iceland,2014,0.07191427923544794,100.0,82.79648609077599
India,2014,10.95523082089745,98.03874452793747,80.8199121522694
Indonesia,2014,4.465666055277608,90.2910463228181,85.9077598828697
"Iran, Islamic Republic of",2014,2.6115670217315805,98.03874452793747,78.22108345534407
Ireland,2014,1.3952874246168774,99.38921518397464,57.32064421669107
Israel,2014,1.5525608016372598,99.22671985601481,79.17276720351391
Italy,2014,13.52145745966411,98.06516767881004,54.31918008784773
Jamaica,2014,0.08435446787624108,98.03874452793747,50.43923865300146
Japan,2014,33.24825553192284,98.03874452793747,87.55490483162518
Jordan,2014,0.19118968273787484,98.03874452793747,57.174231332357245
Kazakhstan,2014,1.1443193919405719,99.99586728917602,82.2108345534407
Kenya,2014,0.316188606348687,98.03874452793747,90.48316251830161
Kiribati,2014,0.0007405557612654894,98.03874452793747,78.22108345534407
Korea,2014,6.703407417613172,98.03874452793747,78.22108345534407
Kuwait,2014,1.0042797234110346,98.03874452793747,90.11713030746705
Kyrgyz Republic,2014,0.03629871378667976,98.03874452793747,71.26647144948755
Lao People's Democratic Republic,2014,0.048072976316567505,98.03874452793747,78.22108345534407
Latvia,2014,0.14772078177429124,98.75731210196274,61.01756954612006
Lebanon,2014,0.2640397029739916,98.03874452793747,68.48462664714495
Lesotho,2014,0.01147574392844739,98.03874452793747,12.079062957540259
Liberia,2014,0.009558335988426665,34.48610136210176,93.11859443631039
Libya,2014,0.6292083229282379,98.03874452793747,29.502196193265007
Lithuania,2014,0.23636358417506972,98.01820596246023,61.56661786237189
Luxembourg,2014,0.32171120047533347,99.78027206886225,79.31918008784774
"Macedonia, Former Yugoslav Republic of",2014,0.0721381681865282,98.03874452793747,78.22108345534407
Madagascar,2014,0.07286150172078752,98.03874452793747,95.64421669106882
Malawi,2014,0.055564645064253265,98.03874452793747,79.13616398243045
Malaysia,2014,1.6863200980518789,98.03874452793747,90.19033674963397
Maldives,2014,0.010987780829939122,98.03874452793747,71.92532942898976
Mali,2014,0.07080057522238202,98.03874452793747,77.3792093704246
Malta,2014,0.05550149689856395,100.0,79.79502196193265
Mauritania,2014,0.034702787417440956,90.63280441541819,63.94582723279648
Mauritius,2014,0.06675909261826647,98.03874452793747,73.38945827232797
Mexico,2014,7.311179808661058,94.15594272872406,83.12591508052708
Moldova,2014,0.0347429726137887,100.0,87.07906295754026
Mongolia,2014,0.04360093803729761,99.6687705273606,83.16251830161055
Morocco,2014,0.7372663159073102,98.03874452793747,65.22693997071742
Mozambique,2014,0.07322316848791718,0.0,88.36017569546121
Myanmar,2014,0.19472598001647595,98.03874452793747,97.98682284040996
Namibia,2014,0.05978409068076594,98.03874452793747,32.94289897510981
Nepal,2014,0.13064207332650185,98.03874452793747,89.97071742313324
Netherlands,2014,5.178321808793095,99.90937175811445,73.57247437774524
New Zealand,2014,0.7453952070542242,98.03874452793747,80.85651537335286
Nicaragua,2014,0.04090278913966365,94.64787193683584,84.1874084919473
Niger,2014,0.04636223510062087,28.713271805518175,98.82869692532942
Nigeria,2014,1.4426829933378686,98.03874452793747,84.04099560761347
Norway,2014,2.609356835932455,99.82267669496638,87.99414348462665
Oman,2014,0.43687049172328474,98.03874452793747,87.77452415812591
Pakistan,2014,1.2590710904827103,98.03874452793747,94.03367496339678
Panama,2014,0.22279246929420446,94.48674643848327,90.8125915080527
Papua New Guinea,2014,0.05210871817834765,98.03874452793747,92.02049780380673
Paraguay,2014,0.10785706699733344,96.51536645483883,82.32064421669106
Peru,2014,0.9435197065332518,94.1579090754772,88.98243045387994
Philippines,2014,1.2197297832582732,98.03874452793747,87.55490483162518
Poland,2014,3.075057335664075,99.99639720873499,67.82576866764275
Portugal,2014,1.4169529861906445,99.17174732462767,49.890190336749626
Qatar,2014,1.0273230631452954,98.03874452793747,100.0
Romania,2014,1.5734398815110782,89.74408847551956,75.84187408491948
Russia,2014,12.213888577932012,99.96607158844843,81.84480234260614
Rwanda,2014,0.04162612267392297,98.03874452793747,96.44948755490483
Samoa,2014,0.004414630855915979,98.03874452793747,68.81405563689604
São Tomé and Príncipe,2014,0.0014811115225309788,98.03874452793747,78.22108345534407
Saudi Arabia,2014,3.4524078108540217,98.03874452793747,79.79502196193265
Senegal,2014,0.10030799082629376,98.03874452793747,72.73060029282577
Serbia,2014,0.35081676411576784,89.1091195757125,30.380673499267942
Seychelles,2014,0.006222964691564267,98.03874452793747,78.22108345534407
Sierra Leone,2014,0.016481671244908683,98.03874452793747,83.601756954612
Singapore,2014,1.242135900593306,98.03874452793747,87.0424597364568
Slovak Republic,2014,0.7037518621532951,98.03874452793747,52.489019033674964
Slovenia,2014,0.3640606566835158,100.0,65.3367496339678
Solomon Islands,2014,0.0062344461762350485,98.03874452793747,98.06002928257686
South Africa,2014,2.0068544463484574,70.63612256441952,9.626647144948748
