Country Name,Year,Unemployment
Lesotho,2016,23.48
Late-demographic dividend,2016,5.24
Lithuania,2016,7.86
Luxembourg,2016,6.29
Latvia,2016,9.64
"Macao SAR, China",2016,1.94
Morocco,2016,9.3
Moldova,2016,4.02
Madagascar,2016,1.8
Maldives,2016,6.12
Middle East & North Africa,2016,10.24
Mexico,2016,3.86
Middle income,2016,5.59
North Macedonia,2016,23.72
Mali,2016,7.57
Malta,2016,4.69
Myanmar,2016,1.18
Middle East & North Africa (excluding high income),2016,12.05
Montenegro,2016,17.72
Mongolia,2016,7.24
Mozambique,2016,3.45
Mauritania,2016,10.26
Mauritius,2016,6.81
Malawi,2016,5.82
Malaysia,2016,3.44
North America,2016,5.1
Namibia,2016,23.35
New Caledonia,2016,14.69
Niger,2016,0.53
Nigeria,2016,7.06
Nicaragua,2016,3.9
Netherlands,2016,6.01
Norway,2016,4.68
Nepal,2016,2.87
New Zealand,2016,5.15
OECD members,2016,6.43
Oman,2016,3.27
Other small states,2016,10.61
Pakistan,2016,3.78
Panama,2016,3.26
Peru,2016,3.74
Philippines,2016,2.7
Papua New Guinea,2016,2.48
Poland,2016,6.16
Pre-demographic dividend,2016,5.68
Puerto Rico,2016,11.8
"Korea, Dem. People's Rep.",2016,2.76
Portugal,2016,11.07
Paraguay,2016,5.25
West Bank and Gaza,2016,23.94
Pacific island small states,2016,2.83
Post-demographic dividend,2016,6.4
French Polynesia,2016,12.18
Qatar,2016,0.15
Romania,2016,5.9
Russia,2016,5.56
Rwanda,2016,1.14
South Asia,2016,5.15
Saudi Arabia,2016,5.65
Sudan,2016,17.52
Senegal,2016,4.46
Singapore,2016,4.08
Solomon Islands,2016,0.7
Sierra Leone,2016,4.66
El Salvador,2016,4.42
Somalia,2016,18.89
Serbia,2016,15.26
Sub-Saharan Africa (excluding high income),2016,6.24
South Sudan,2016,12.3
Sub-Saharan Africa,2016,6.24
Small states,2016,10.21
Sao Tome and Principe,2016,13.89
Suriname,2016,7.92
Slovak Republic,2016,9.67
Slovenia,2016,8.0
Sweden,2016,6.99
Eswatini,2016,22.72
Syria,2016,8.73
Chad,2016,1.1
East Asia & Pacific (IDA & IBRD countries),2016,4.04
Europe & Central Asia (IDA & IBRD countries),2016,7.45
Togo,2016,2.97
Thailand,2016,0.69
Tajikistan,2016,6.9
Turkmenistan,2016,4.17
Latin America & the Caribbean (IDA & IBRD countries),2016,7.8
Timor-Leste,2016,4.66
Middle East & North Africa (IDA & IBRD countries),2016,11.93
Tonga,2016,2.57
South Asia (IDA & IBRD),2016,5.15
Sub-Saharan Africa (IDA & IBRD countries),2016,6.24
Trinidad and Tobago,2016,3.21
Tunisia,2016,15.56
Turkiye,2016,10.84
Tanzania,2016,2.16
Uganda,2016,1.92
Ukraine,2016,9.35
Upper middle income,2016,5.9
Uruguay,2016,7.84
United States of America,2016,4.87
Uzbekistan,2016,5.2
St. Vincent and the Grenadines,2016,19.11
Venezuela,2016,5.32
Virgin Islands (U.S.),2016,12.68
Vietnam,2016,1.85
Vanuatu,2016,1.78
World,2016,5.66
Samoa,2016,8.31
Yemen,2016,13.43
South Africa,2016,26.54
Zambia,2016,10.87
Zimbabwe,2016,4.79
Africa Eastern and Southern,2017,6.71
Afghanistan,2017,11.18
Africa Western and Central,2017,6.02
Angola,2017,7.41
Albania,2017,13.62
Arab World,2017,10.9
United Arab Emirates,2017,2.46
Argentina,2017,8.35
Armenia,2017,17.7
Australia,2017,5.59
Austria,2017,5.5
Azerbaijan,2017,5.0
Burundi,2017,1.59
Belgium,2017,7.09
Benin,2017,1.64
Burkina Faso,2017,4.56
Bangladesh,2017,4.37
Bulgaria,2017,6.16
Bahrain,2017,1.18
"Bahamas, The",2017,9.8
Bosnia and Herzegovina,2017,20.53
Belarus,2017,5.65
Belize,2017,6.6
Bolivia,2017,3.65
Brazil,2017,12.82
Barbados,2017,8.62
Brunei Darussalam,2017,9.32
Bhutan,2017,2.45
Botswana,2017,21.57
Central African Republic,2017,5.65
Canada,2017,6.34
Central Europe and the Baltics,2017,5.3
Switzerland,2017,4.8
Channel Islands,2017,7.14
Chile,2017,6.96
China,2017,4.44
Republic of Cote D'Ivoire,2017,3.27
Cameroon,2017,3.6
"Congo, Dem. Rep.",2017,4.47
Congo,2017,20.56
Colombia,2017,8.87
Comoros,2017,8.09
Cabo Verde,2017,12.24
Costa Rica,2017,8.14
Caribbean small states,2017,9.76
Cuba,2017,1.7
Cyprus,2017,11.05
Czech Republic,2017,2.89
Germany,2017,3.75
Djibouti,2017,26.06
Denmark,2017,5.83
Dominican Republic,2017,5.83
Algeria,2017,10.33
East Asia & Pacific (excluding high income),2017,3.91
Early-demographic dividend,2017,5.65
East Asia & Pacific,2017,3.86
Europe & Central Asia (excluding high income),2017,7.38
Europe & Central Asia,2017,7.48
Ecuador,2017,3.84
Egypt,2017,11.74
Euro area,2017,9.05
Eritrea,2017,5.94
Spain,2017,17.22
Estonia,2017,5.76
Ethiopia,2017,2.3
European Union,2017,8.14
Fragile and conflict affected situations,2017,6.64
Finland,2017,8.64
Fiji,2017,4.28
France,2017,9.41
Gabon,2017,20.72
United Kingdom,2017,4.33
Georgia,2017,13.94
Ghana,2017,4.22
Guinea,2017,4.91
"Gambia, The",2017,9.48
Guinea-Bissau,2017,5.99
Equatorial Guinea,2017,8.65
Greece,2017,21.49
Guatemala,2017,2.46
Guam,2017,5.43
Guyana,2017,13.75
High income,2017,5.59
"Hong Kong SAR, China",2017,3.13
Honduras,2017,5.53
Heavily indebted poor countries (HIPC),2017,4.66
Croatia,2017,11.21
Haiti,2017,13.88
Hungary,2017,4.16
IBRD only,2017,5.76
IDA & IBRD total,2017,5.57
IDA total,2017,4.88
IDA blend,2017,5.61
Indonesia,2017,3.88
IDA only,2017,4.56
India,2017,5.36
Ireland,2017,6.71
Iran,2017,12.23
Iraq,2017,13.02
Iceland,2017,2.74
Israel,2017,4.22
Italy,2017,11.21
Jamaica,2017,11.63
Jordan,2017,18.14
Japan,2017,2.8
Kazakhstan,2017,4.9
Kenya,2017,3.51
Kyrgyz Republic,2017,6.89
Cambodia,2017,0.14
Democratic People's Republic of Korea,2017,3.65
Kuwait,2017,2.2
Latin America & Caribbean (excluding high income),2017,8.18
Lao PDR,2017,0.81
Lebanon,2017,10.27
Liberia,2017,3.05
Libya,2017,19.37
St. Lucia,2017,18.86
Latin America & Caribbean,2017,7.99
Least developed countries: UN classification,2017,4.59
Low income,2017,5.09
Sri Lanka,2017,4.05
Lower middle income,2017,5.25
Low & middle income,2017,5.55
Lesotho,2017,23.2
Late-demographic dividend,2017,5.23
Lithuania,2017,7.07
Luxembourg,2017,5.52
Latvia,2017,8.72
"Macao SAR, China",2017,1.99
Morocco,2017,9.24
Moldova,2017,4.1
Madagascar,2017,1.82
Maldives,2017,5.87
Middle East & North Africa,2017,10.26
Mexico,2017,3.42
Middle income,2017,5.6
North Macedonia,2017,22.38
Mali,2017,7.41
Malta,2017,4.0
Myanmar,2017,1.56
Middle East & North Africa (excluding high income),2017,12.07
Montenegro,2017,16.07
Mongolia,2017,6.36
Mozambique,2017,3.45
Mauritania,2017,10.34
Mauritius,2017,6.75
Malawi,2017,5.76
Malaysia,2017,3.41
North America,2017,4.58
Namibia,2017,21.64
New Caledonia,2017,14.78
Niger,2017,0.54
Nigeria,2017,8.39
Nicaragua,2017,3.3
Netherlands,2017,4.84
Norway,2017,4.16
Nepal,2017,3.32
New Zealand,2017,4.74
OECD members,2017,5.9
Oman,2017,2.57
Other small states,2017,10.28
Pakistan,2017,3.92
Panama,2017,3.86
Peru,2017,3.69
Philippines,2017,2.55
Papua New Guinea,2017,2.51
Poland,2017,4.89
Pre-demographic dividend,2017,6.06
Puerto Rico,2017,10.8
"Korea, Dem. People's Rep.",2017,2.7
Portugal,2017,8.87
Paraguay,2017,4.61
West Bank and Gaza,2017,25.68
Pacific island small states,2017,2.82
Post-demographic dividend,2017,5.84
French Polynesia,2017,12.21
Qatar,2017,0.14
Romania,2017,4.93
Russia,2017,5.21
Rwanda,2017,1.14
South Asia,2017,5.12
Saudi Arabia,2017,5.89
Sudan,2017,17.53
Senegal,2017,3.69
Singapore,2017,4.2
Solomon Islands,2017,0.71
Sierra Leone,2017,4.66
El Salvador,2017,4.39
Somalia,2017,18.88
Serbia,2017,13.48
Sub-Saharan Africa (excluding high income),2017,6.47
South Sudan,2017,12.25
Sub-Saharan Africa,2017,6.47
Small states,2017,9.8
Sao Tome and Principe,2017,13.97
Suriname,2017,7.9
Slovak Republic,2017,8.13
Slovenia,2017,6.56
Sweden,2017,6.72
Eswatini,2017,22.75
Syria,2017,8.75
Chad,2017,1.12
East Asia & Pacific (IDA & IBRD countries),2017,3.93
Europe & Central Asia (IDA & IBRD countries),2017,7.09
Togo,2017,3.74
Thailand,2017,0.83
Tajikistan,2017,6.95
Turkmenistan,2017,4.2
Latin America & the Caribbean (IDA & IBRD countries),2017,8.09
Timor-Leste,2017,4.76
Middle East & North Africa (IDA & IBRD countries),2017,11.93
Tonga,2017,2.82
South Asia (IDA & IBRD),2017,5.12
Sub-Saharan Africa (IDA & IBRD countries),2017,6.47
Trinidad and Tobago,2017,3.28
Tunisia,2017,15.33
Turkiye,2017,10.82
Tanzania,2017,2.18
Uganda,2017,1.93
Ukraine,2017,9.5
Upper middle income,2017,5.93
Uruguay,2017,7.89
United States of America,2017,4.36
Uzbekistan,2017,5.8
St. Vincent and the Grenadines,2017,19.18
Venezuela,2017,5.05
Virgin Islands (U.S.),2017,12.32
Vietnam,2017,1.87
Vanuatu,2017,1.75
World,2017,5.56
Samoa,2017,8.58
Yemen,2017,13.3
South Africa,2017,27.04
Zambia,2017,11.63
Zimbabwe,2017,4.78
Africa Eastern and Southern,2018,6.73
Afghanistan,2018,11.15
Africa Western and Central,2018,6.04
Angola,2018,7.42
Albania,2018,12.3
Arab World,2018,10.5
United Arab Emirates,2018,2.35
Argentina,2018,9.22
Armenia,2018,18.97
Australia,2018,5.3
Austria,2018,4.85
Azerbaijan,2018,4.9
Burundi,2018,1.59
Belgium,2018,5.95
Benin,2018,1.47
Burkina Faso,2018,4.69
Bangladesh,2018,4.41
Bulgaria,2018,5.21
Bahrain,2018,1.2
"Bahamas, The",2018,10.0
Bosnia and Herzegovina,2018,18.4
Belarus,2018,4.76
Belize,2018,6.64
Bolivia,2018,3.52
Brazil,2018,12.33
Barbados,2018,8.32
Brunei Darussalam,2018,8.7
Bhutan,2018,2.44
Botswana,2018,22.07
Central African Republic,2018,5.61
Canada,2018,5.83
Central Europe and the Baltics,2018,4.32
Switzerland,2018,4.71
Channel Islands,2018,6.57
Chile,2018,7.23
China,2018,4.28
Republic of Cote D'Ivoire,2018,3.29
Cameroon,2018,3.62
"Congo, Dem. Rep.",2018,4.45
Congo,2018,20.61
Colombia,2018,9.11
Comoros,2018,8.08
Cabo Verde,2018,12.17
Costa Rica,2018,9.63
Caribbean small states,2018,8.71
Cuba,2018,1.7
Cyprus,2018,8.37
Czech Republic,2018,2.24
Germany,2018,3.38
Djibouti,2018,26.19
Denmark,2018,5.13
Dominican Republic,2018,5.86
Algeria,2018,10.42
East Asia & Pacific (excluding high income),2018,3.79
Early-demographic dividend,2018,5.64
East Asia & Pacific,2018,3.73
Europe & Central Asia (excluding high income),2018,7.08
Europe & Central Asia,2018,6.9
Ecuador,2018,3.53
Egypt,2018,9.82
Euro area,2018,8.17
Eritrea,2018,5.95
Spain,2018,15.25
Estonia,2018,5.37
Ethiopia,2018,2.32
European Union,2018,7.27
Fragile and conflict affected situations,2018,6.55
Finland,2018,7.36
Fiji,2018,4.33
France,2018,9.02
Gabon,2018,20.75
United Kingdom,2018,4.0
Georgia,2018,12.67
Ghana,2018,4.28
Guinea,2018,4.98
"Gambia, The",2018,9.48
Guinea-Bissau,2018,5.98
Equatorial Guinea,2018,8.62
Greece,2018,19.29
Guatemala,2018,2.28
Guam,2018,5.56
Guyana,2018,14.02
High income,2018,5.07
"Hong Kong SAR, China",2018,2.82
Honduras,2018,5.65
Heavily indebted poor countries (HIPC),2018,4.69
Croatia,2018,8.43
Haiti,2018,13.86
Hungary,2018,3.71
IBRD only,2018,5.63
IDA & IBRD total,2018,5.47
IDA total,2018,4.92
IDA blend,2018,5.79
Indonesia,2018,4.4
IDA only,2018,4.54
India,2018,5.33
Ireland,2018,5.74
Iran,2018,12.19
Iraq,2018,12.97
Iceland,2018,2.7
Israel,2018,4.0
Italy,2018,10.61
Jamaica,2018,9.1
Jordan,2018,18.27
Japan,2018,2.4
Kazakhstan,2018,4.85
Kenya,2018,4.25
Kyrgyz Republic,2018,6.89
Cambodia,2018,0.14
Democratic People's Republic of Korea,2018,3.82
Kuwait,2018,2.16
Latin America & Caribbean (excluding high income),2018,8.05
Lao PDR,2018,0.83
Lebanon,2018,10.8
Liberia,2018,3.03
Libya,2018,19.45
St. Lucia,2018,19.08
Latin America & Caribbean,2018,7.87
Least developed countries: UN classification,2018,4.55
Low income,2018,5.09
Sri Lanka,2018,4.32
Lower middle income,2018,5.21
Low & middle income,2018,5.46
Lesotho,2018,22.81
Late-demographic dividend,2018,5.01
Lithuania,2018,6.15
Luxembourg,2018,5.59
Latvia,2018,7.41
"Macao SAR, China",2018,1.83
Morocco,2018,9.27
Moldova,2018,4.11
Madagascar,2018,1.84
Maldives,2018,5.62
Middle East & North Africa,2018,9.88
Mexico,2018,3.28
Middle income,2018,5.5
North Macedonia,2018,20.74
Mali,2018,7.43
Malta,2018,3.66
Myanmar,2018,0.87
Middle East & North Africa (excluding high income),2018,11.62
Montenegro,2018,15.17
Mongolia,2018,5.38
Mozambique,2018,3.46
Mauritania,2018,10.39
Mauritius,2018,6.43
Malawi,2018,5.76
Malaysia,2018,3.3
North America,2018,4.11
Namibia,2018,19.88
New Caledonia,2018,14.85
Niger,2018,0.55
Nigeria,2018,8.46
Nicaragua,2018,5.2
Netherlands,2018,3.83
Norway,2018,3.8
Nepal,2018,3.19
New Zealand,2018,4.33
OECD members,2018,5.46
Oman,2018,1.8
Other small states,2018,9.92
Pakistan,2018,4.08
Panama,2018,3.83
Peru,2018,3.49
Philippines,2018,2.34
Papua New Guinea,2018,2.56
Poland,2018,3.85
Pre-demographic dividend,2018,6.13
Puerto Rico,2018,9.2
"Korea, Dem. People's Rep.",2018,2.63
Portugal,2018,6.99
Paraguay,2018,6.22
West Bank and Gaza,2018,26.26
Pacific island small states,2018,2.85
Post-demographic dividend,2018,5.29
French Polynesia,2018,12.25
Qatar,2018,0.11
Romania,2018,4.19
Russia,2018,4.85
Rwanda,2018,1.11
South Asia,2018,5.12
Saudi Arabia,2018,6.04
Sudan,2018,17.58
Senegal,2018,3.28
Singapore,2018,3.64
Solomon Islands,2018,0.72
Sierra Leone,2018,4.66
El Salvador,2018,4.01
Somalia,2018,18.85
Serbia,2018,12.73
Sub-Saharan Africa (excluding high income),2018,6.48
South Sudan,2018,12.24
Sub-Saharan Africa,2018,6.48
Small states,2018,9.34
Sao Tome and Principe,2018,14.06
Suriname,2018,7.93
Slovak Republic,2018,6.54
Slovenia,2018,5.11
Sweden,2018,6.36
Eswatini,2018,22.79
Syria,2018,8.76
Chad,2018,1.13
East Asia & Pacific (IDA & IBRD countries),2018,3.81
Europe & Central Asia (IDA & IBRD countries),2018,6.69
Togo,2018,3.73
Thailand,2018,0.77
Tajikistan,2018,7.01
Turkmenistan,2018,4.23
Latin America & the Caribbean (IDA & IBRD countries),2018,7.98
Timor-Leste,2018,4.73
Middle East & North Africa (IDA & IBRD countries),2018,11.46
Tonga,2018,3.07
South Asia (IDA & IBRD),2018,5.12
Sub-Saharan Africa (IDA & IBRD countries),2018,6.48
Trinidad and Tobago,2018,3.34
Tunisia,2018,15.46
Turkiye,2018,10.89
Tanzania,2018,2.21
Uganda,2018,1.92
Ukraine,2018,8.8
Upper middle income,2018,5.77
Uruguay,2018,8.34
United States of America,2018,3.9
Uzbekistan,2018,5.84
St. Vincent and the Grenadines,2018,19.18
Venezuela,2018,5.02
Virgin Islands (U.S.),2018,12.43
Vietnam,2018,1.16
Vanuatu,2018,1.81
World,2018,5.39
Samoa,2018,8.69
Yemen,2018,13.15
South Africa,2018,26.91
Zambia,2018,12.01
Zimbabwe,2018,4.8
Africa Eastern and Southern,2019,6.91
Afghanistan,2019,11.22
Africa Western and Central,2019,6.06
Angola,2019,7.42
Albania,2019,11.47
Arab World,2019,10.01
United Arab Emirates,2019,2.23
Argentina,2019,9.84
Armenia,2019,18.3
Australia,2019,5.16
Austria,2019,4.49
Azerbaijan,2019,4.85
Burundi,2019,1.59
Belgium,2019,5.36
Benin,2019,1.47
Burkina Faso,2019,4.69
Bangladesh,2019,4.44
Bulgaria,2019,4.23
Bahrain,2019,1.2
"Bahamas, The",2019,10.06
Bosnia and Herzegovina,2019,15.69
Belarus,2019,4.16
Belize,2019,6.71
Bolivia,2019,3.82
Brazil,2019,11.93
Barbados,2019,8.41
Brunei Darussalam,2019,6.92
Bhutan,2019,2.5
Botswana,2019,22.61
Central African Republic,2019,5.62
Canada,2019,5.66
Central Europe and the Baltics,2019,3.78
Switzerland,2019,4.39
Channel Islands,2019,6.41
Chile,2019,7.29
China,2019,4.52
Republic of Cote D'Ivoire,2019,3.32
Cameroon,2019,3.64
"Congo, Dem. Rep.",2019,4.45
Congo,2019,20.62
Colombia,2019,9.96
Comoros,2019,8.08
Cabo Verde,2019,12.22
Costa Rica,2019,11.49
Caribbean small states,2019,8.02
Cuba,2019,1.74
Cyprus,2019,7.07
Czech Republic,2019,2.01
Germany,2019,3.14
Djibouti,2019,26.36
Denmark,2019,5.02
Dominican Republic,2019,6.36
Algeria,2019,10.51
East Asia & Pacific (excluding high income),2019,3.9
Early-demographic dividend,2019,5.53
East Asia & Pacific,2019,3.82
Europe & Central Asia (excluding high income),2019,7.26
Europe & Central Asia,2019,6.67
Ecuador,2019,3.81
Egypt,2019,7.84
Euro area,2019,7.53
Eritrea,2019,5.99
Spain,2019,14.1
Estonia,2019,4.45
Ethiopia,2019,2.33
European Union,2019,6.69
Fragile and conflict affected situations,2019,6.52
Finland,2019,6.69
Fiji,2019,4.45
France,2019,8.41
Gabon,2019,20.74
United Kingdom,2019,3.74
Georgia,2019,11.57
Ghana,2019,4.32
Guinea,2019,5.02
"Gambia, The",2019,9.5
Guinea-Bissau,2019,6.04
Equatorial Guinea,2019,8.68
Greece,2019,17.31
Guatemala,2019,2.19
Guam,2019,5.51
Guyana,2019,13.99
High income,2019,4.77
"Hong Kong SAR, China",2019,2.93
Honduras,2019,5.7
Heavily indebted poor countries (HIPC),2019,4.71
Croatia,2019,6.62
Haiti,2019,13.91
Hungary,2019,3.42
IBRD only,2019,5.66
IDA & IBRD total,2019,5.49
IDA total,2019,4.89
IDA blend,2019,5.71
Indonesia,2019,3.62
IDA only,2019,4.53
India,2019,5.27
Ireland,2019,4.95
Iran,2019,10.74
Iraq,2019,12.86
Iceland,2019,3.51
Israel,2019,3.8
Italy,2019,9.95
Jamaica,2019,7.69
Jordan,2019,16.81
Japan,2019,2.4
Kazakhstan,2019,4.8
Kenya,2019,5.01
Kyrgyz Republic,2019,6.92
Cambodia,2019,0.15
Democratic People's Republic of Korea,2019,3.75
Kuwait,2019,2.17
Latin America & Caribbean (excluding high income),2019,8.09
Lao PDR,2019,0.85
Lebanon,2019,11.35
Liberia,2019,3.02
Libya,2019,19.66
St. Lucia,2019,15.32
Latin America & Caribbean,2019,7.93
Least developed countries: UN classification,2019,4.55
Low income,2019,5.11
Sri Lanka,2019,4.35
Lower middle income,2019,5.03
Low & middle income,2019,5.49
Lesotho,2019,22.44
Late-demographic dividend,2019,5.15
Lithuania,2019,6.26
Luxembourg,2019,5.59
Latvia,2019,6.31
"Macao SAR, China",2019,1.75
Morocco,2019,9.28
Moldova,2019,5.1
Madagascar,2019,1.86
Maldives,2019,5.34
Middle East & North Africa,2019,9.15
Mexico,2019,3.48
Middle income,2019,5.53
North Macedonia,2019,17.26
Mali,2019,7.44
Malta,2019,3.62
Myanmar,2019,0.5
Middle East & North Africa (excluding high income),2019,10.77
Montenegro,2019,15.12
Mongolia,2019,5.44
Mozambique,2019,3.47
Mauritania,2019,10.39
Mauritius,2019,6.33
Malawi,2019,5.75
Malaysia,2019,3.26
North America,2019,3.89
Namibia,2019,19.99
New Caledonia,2019,14.91
Niger,2019,0.55
Nigeria,2019,8.53
Nicaragua,2019,5.21
Netherlands,2019,3.38
Norway,2019,3.69
Nepal,2019,3.1
New Zealand,2019,4.11
OECD members,2019,5.4
Oman,2019,1.85
Other small states,2019,9.79
Pakistan,2019,3.54
Panama,2019,4.73
Peru,2019,3.38
Philippines,2019,2.24
Papua New Guinea,2019,2.45
Poland,2019,3.28
Pre-demographic dividend,2019,6.2
Puerto Rico,2019,8.3
"Korea, Dem. People's Rep.",2019,2.59
Portugal,2019,6.46
Paraguay,2019,6.59
West Bank and Gaza,2019,25.34
Pacific island small states,2019,2.88
Post-demographic dividend,2019,4.95
French Polynesia,2019,12.3
Qatar,2019,0.1
Romania,2019,3.91
Russia,2019,4.5
Rwanda,2019,1.1
South Asia,2019,5.02
Saudi Arabia,2019,5.67
Sudan,2019,17.65
Senegal,2019,2.86
Singapore,2019,3.1
Solomon Islands,2019,0.75
Sierra Leone,2019,4.65
El Salvador,2019,4.17
Somalia,2019,18.83
Serbia,2019,10.39
Sub-Saharan Africa (excluding high income),2019,6.61
South Sudan,2019,12.23
Sub-Saharan Africa,2019,6.61
Small states,2019,9.11
Sao Tome and Principe,2019,14.14
Suriname,2019,8.04
Slovak Republic,2019,5.75
Slovenia,2019,4.45
Sweden,2019,6.83
Eswatini,2019,22.84
Syria,2019,8.77
Chad,2019,1.12
East Asia & Pacific (IDA & IBRD countries),2019,3.91
Europe & Central Asia (IDA & IBRD countries),2019,6.78
Togo,2019,3.72
Thailand,2019,0.72
Tajikistan,2019,7.06
Turkmenistan,2019,4.27
Latin America & the Caribbean (IDA & IBRD countries),2019,8.04
Timor-Leste,2019,4.51
Middle East & North Africa (IDA & IBRD countries),2019,10.6
Tonga,2019,3.06
South Asia (IDA & IBRD),2019,5.02
Sub-Saharan Africa (IDA & IBRD countries),2019,6.61
Trinidad and Tobago,2019,3.42
Tunisia,2019,15.13
Turkiye,2019,13.67
Tanzania,2019,2.22
Uganda,2019,1.92
Ukraine,2019,8.19
Upper middle income,2019,6.0
Uruguay,2019,8.88
United States of America,2019,3.67
Uzbekistan,2019,5.85
St. Vincent and the Grenadines,2019,19.28
Venezuela,2019,5.1
Virgin Islands (U.S.),2019,12.47
Vietnam,2019,2.04
Vanuatu,2019,1.8
World,2019,5.36
Samoa,2019,8.41
Yemen,2019,13.06
South Africa,2019,28.47
Zambia,2019,12.52
Zimbabwe,2019,4.83
Africa Eastern and Southern,2020,7.56
Afghanistan,2020,11.71
Africa Western and Central,2020,6.77
Angola,2020,8.33
Albania,2020,13.33
Arab World,2020,11.49
United Arab Emirates,2020,3.19
Argentina,2020,11.46
Armenia,2020,21.21
Australia,2020,6.46
Austria,2020,5.36
Azerbaijan,2020,6.46
Burundi,2020,1.71
Belgium,2020,5.55
Benin,2020,1.58
Burkina Faso,2020,4.89
Bangladesh,2020,5.41
Bulgaria,2020,5.12
Bahrain,2020,1.78
"Bahamas, The",2020,13.32
Bosnia and Herzegovina,2020,15.27
Belarus,2020,4.77
Belize,2020,8.46
Bolivia,2020,7.9
Brazil,2020,13.69
Barbados,2020,10.38
Brunei Darussalam,2020,7.68
Bhutan,2020,3.65
Botswana,2020,24.93
Central African Republic,2020,6.36
Canada,2020,9.46
Central Europe and the Baltics,2020,4.37
Switzerland,2020,4.82
Channel Islands,2020,7.69
Chile,2020,11.18
China,2020,5.0
Republic of Cote D'Ivoire,2020,3.49
Cameroon,2020,3.84
"Congo, Dem. Rep.",2020,5.27
Congo,2020,22.84
Colombia,2020,15.04
Comoros,2020,9.22
Cabo Verde,2020,15.31
Costa Rica,2020,17.41
Caribbean small states,2020,9.83
Cuba,2020,2.62
Cyprus,2020,7.59
Czech Republic,2020,2.55
Germany,2020,3.81
Djibouti,2020,28.39
Denmark,2020,5.64
Dominican Republic,2020,6.13
Algeria,2020,12.55
East Asia & Pacific (excluding high income),2020,4.39
Early-demographic dividend,2020,7.12
East Asia & Pacific,2020,4.32
Europe & Central Asia (excluding high income),2020,7.94
Europe & Central Asia,2020,7.18
Ecuador,2020,6.11
Egypt,2020,9.17
Euro area,2020,7.83
Eritrea,2020,7.86
Spain,2020,15.53
Estonia,2020,6.8
Ethiopia,2020,3.24
European Union,2020,7.05
Fragile and conflict affected situations,2020,7.4
Finland,2020,7.76
Fiji,2020,4.72
France,2020,8.01
Gabon,2020,21.97
United Kingdom,2020,4.47
Georgia,2020,18.5
Ghana,2020,4.65
Guinea,2020,6.1
"Gambia, The",2020,11.08
Guinea-Bissau,2020,6.74
Equatorial Guinea,2020,9.9
Greece,2020,16.3
Guatemala,2020,3.55
Guam,2020,6.8
Guyana,2020,16.43
High income,2020,6.49
"Hong Kong SAR, China",2020,5.83
Honduras,2020,8.37
Heavily indebted poor countries (HIPC),2020,5.43
Croatia,2020,7.51
Haiti,2020,15.45
Hungary,2020,4.25
IBRD only,2020,6.88
IDA & IBRD total,2020,6.61
IDA total,2020,5.7
IDA blend,2020,6.59
Indonesia,2020,4.28
IDA only,2020,5.31
India,2020,8.0
Ireland,2020,5.62
Iran,2020,12.17
Iraq,2020,14.09
Iceland,2020,5.48
Israel,2020,4.33
Italy,2020,9.16
Jamaica,2020,9.48
Jordan,2020,19.03
Japan,2020,2.8
Kazakhstan,2020,4.89
Kenya,2020,5.73
Kyrgyz Republic,2020,8.71
Cambodia,2020,0.33
Democratic People's Republic of Korea,2020,3.93
Kuwait,2020,3.54
Latin America & Caribbean (excluding high income),2020,10.16
Lao PDR,2020,1.03
Lebanon,2020,13.3
Liberia,2020,3.98
Libya,2020,20.07
St. Lucia,2020,16.89
Latin America & Caribbean,2020,10.06
Least developed countries: UN classification,2020,5.32
Low income,2020,5.83
Sri Lanka,2020,5.88
Lower middle income,2020,6.58
Low & middle income,2020,6.59
Lesotho,2020,24.56
Late-demographic dividend,2020,5.89
Lithuania,2020,8.49
Luxembourg,2020,6.77
Latvia,2020,8.1
"Macao SAR, China",2020,2.57
Morocco,2020,11.45
Moldova,2020,3.82
Madagascar,2020,2.47
Maldives,2020,6.33
Middle East & North Africa,2020,10.54
Mexico,2020,4.45
Middle income,2020,6.67
North Macedonia,2020,17.2
Mali,2020,7.7
Malta,2020,4.26
Myanmar,2020,1.06
Middle East & North Africa (excluding high income),2020,12.24
Montenegro,2020,17.9
Mongolia,2020,7.01
Mozambique,2020,3.81
Mauritania,2020,11.27
Mauritius,2020,7.41
Malawi,2020,6.7
Malaysia,2020,4.5
North America,2020,8.21
Namibia,2020,21.45
New Caledonia,2020,16.43
Niger,2020,0.62
Nigeria,2020,9.71
Nicaragua,2020,6.08
Netherlands,2020,3.82
Norway,2020,4.42
Nepal,2020,4.72
New Zealand,2020,4.59
OECD members,2020,7.1
Oman,2020,2.94
Other small states,2020,11.01
Pakistan,2020,4.3
Panama,2020,12.85
Peru,2020,7.18
Philippines,2020,2.52
Papua New Guinea,2020,2.6
Poland,2020,3.16
Pre-demographic dividend,2020,6.94
Puerto Rico,2020,8.89
"Korea, Dem. People's Rep.",2020,2.92
Portugal,2020,6.79
Paraguay,2020,7.55
West Bank and Gaza,2020,25.89
Pacific island small states,2020,3.13
Post-demographic dividend,2020,6.7
French Polynesia,2020,14.1
Qatar,2020,0.21
Romania,2020,5.03
Russia,2020,5.59
Rwanda,2020,1.49
South Asia,2020,7.24
Saudi Arabia,2020,7.45
Sudan,2020,19.65
Senegal,2020,3.62
Singapore,2020,4.1
